date,CO,NOX,O3,PM10,PM2.5,PRS,RH,SO2,SR,TOUT,WSR
2023-09-21 04:00:00,0.41,4.4,20.0,16.0,6.0,721.3,82.0,1.9,0.0,24.37,3.5
2023-09-21 05:00:00,0.41,4.7,19.0,17.0,6.0,721.4,84.0,1.9,0.0,23.9,3.5
2023-09-21 06:00:00,0.51,6.2,16.0,20.0,7.0,721.6,85.0,1.9,0.0,23.64,1.9
2023-09-21 07:00:00,0.58,10.1,16.0,29.0,8.0,721.9,85.0,1.9,0.02,23.78,2.1
2023-09-21 08:00:00,0.84,16.4,15.0,44.0,11.0,722.1,80.0,2.0,0.11,25.31,0.9
2023-09-21 09:00:00,0.56,7.8,28.0,27.0,10.0,722.2,73.0,4.2,0.25,26.9,3.7
2023-09-21 10:00:00,0.57,7.8,42.0,33.0,14.0,722.3,66.0,7.7,0.35,28.27,3.2
2023-09-21 11:00:00,0.56,6.9,60.0,36.0,16.0,722.3,59.0,17.9,0.48,30.31,5.1
2023-09-21 12:00:00,0.51,6.5,62.0,39.0,14.0,722.2,49.0,14.6,0.54,32.37,7.1
2023-09-21 13:00:00,0.54,8.0,51.0,32.0,11.0,722.0,41.0,3.6,0.56,34.02,9.0
2023-09-21 14:00:00,0.53,6.8,55.0,32.0,11.0,721.7,35.0,2.7,0.54,35.1,9.0
2023-09-21 15:00:00,0.48,5.3,58.0,21.0,10.0,721.4,32.0,3.7,0.47,35.76,9.2
2023-09-21 16:00:00,0.48,5.9,59.0,30.0,11.0,721.3,31.0,4.9,0.36,36.21,9.2
2023-09-21 17:00:00,0.46,5.3,57.0,31.0,11.0,721.1,32.0,4.9,0.22,36.29,8.9
2023-09-21 18:00:00,0.5,6.1,52.0,40.0,11.5,721.3,34.0,6.0,0.02,35.71,9.1
2023-09-21 19:00:00,0.59,9.0,40.0,40.0,12.0,721.3,35.0,3.6,0.01,34.05,8.6
2023-09-21 20:00:00,0.71,13.5,27.0,60.0,15.0,721.3,42.0,2.4,0.0,32.25,5.9
2023-09-21 21:00:00,1.12,28.5,14.0,115.0,24.0,721.5,45.0,2.6,0.0,31.52,3.5
2023-09-21 22:00:00,0.52,7.1,31.0,42.0,14.0,721.7,52.0,2.9,0.0,30.28,10.6
2023-09-21 23:00:00,0.57,8.6,22.0,35.0,13.0,721.9,59.0,2.4,0.0,29.2,9.0
2023-09-22 00:00:00,0.48,4.7,26.0,26.0,11.0,721.9,62.0,2.2,0.0,28.13,8.5
2023-09-22 01:00:00,0.43,4.2,25.0,26.0,13.0,721.9,67.0,2.2,0.0,27.18,6.1
2023-09-22 02:00:00,0.4,3.3,25.0,22.0,13.0,721.8,72.0,2.2,0.0,26.2,5.8
2023-09-22 03:00:00,0.4,3.3,23.0,20.0,15.0,721.7,77.0,2.0,0.0,25.32,5.1
2023-09-22 04:00:00,0.44,3.9,21.0,24.0,16.0,721.7,79.0,1.9,0.0,25.24,3.9
2023-09-22 05:00:00,0.47,5.9,16.0,28.0,17.0,721.6,80.0,2.1,0.0,24.92,2.5
2023-09-22 06:00:00,0.7,20.7,10.0,61.0,22.0,721.8,81.0,2.2,0.0,24.68,2.3
2023-09-22 07:00:00,0.7,13.9,10.0,50.0,21.0,722.0,81.0,2.2,0.01,24.66,2.1
2023-09-22 08:00:00,0.81,14.6,13.0,62.0,23.0,722.2,80.0,2.4,0.06,25.35,2.5
2023-09-22 09:00:00,0.73,9.0,22.0,57.0,24.0,722.3,77.0,3.4,0.16,26.25,5.1
2023-09-22 10:00:00,0.53,6.0,31.0,48.0,24.0,722.3,68.0,3.5,0.38,28.43,3.7
2023-09-22 11:00:00,0.5,4.9,40.0,33.0,21.0,722.3,60.0,2.5,0.48,30.32,3.3
2023-09-22 12:00:00,0.5,9.07,52.0,41.5,22.5,722.05,51.5,6.55,0.0,32.02,3.5
2023-09-22 13:00:00,0.49,13.23,64.0,50.0,24.0,721.8,43.0,10.6,0.55,33.73,8.9
2023-09-22 14:00:00,0.51,17.4,50.0,42.0,20.0,721.5,39.0,3.1,0.53,34.87,9.3
2023-09-22 15:00:00,0.42,10.9,51.0,37.0,19.0,721.2,36.0,2.9,0.45,35.78,10.4
2023-09-22 16:00:00,0.46,20.0,54.0,39.0,21.0,721.0,34.0,2.8,0.35,36.7,9.0
2023-09-22 17:00:00,0.47,35.0,50.0,52.0,22.0,720.8,31.0,2.6,0.21,36.9,9.8
2023-09-22 18:00:00,0.53,37.5,44.0,50.0,20.0,720.9,31.0,2.7,0.03,36.27,11.3
2023-09-22 19:00:00,0.59,35.2,34.0,57.0,22.0,721.0,35.0,3.4,0.01,34.68,9.1
2023-09-22 20:00:00,0.69,34.8,23.0,64.0,23.0,721.2,39.0,2.5,0.0,32.78,6.8
2023-09-22 21:00:00,1.17,40.9,13.0,101.0,33.0,721.4,41.0,2.7,0.0,31.98,3.4
2023-09-22 22:00:00,0.85,48.6,18.0,123.0,37.0,721.6,46.0,2.7,0.0,31.15,6.6
2023-09-22 23:00:00,0.64,38.4,17.0,46.0,16.0,721.6,60.0,2.9,0.0,29.21,4.6
2023-09-23 00:00:00,0.69,35.3,15.0,53.0,16.0,721.7,64.0,2.6,0.0,28.67,4.0
2023-09-23 01:00:00,0.58,32.0,13.0,40.0,13.0,721.6,67.0,2.2,0.0,27.86,5.3
2023-09-23 02:00:00,0.5,29.4,15.0,40.0,12.0,721.5,71.0,2.1,0.0,26.92,6.3
2023-09-23 03:00:00,0.43,25.2,18.0,22.0,9.0,721.4,75.0,2.1,0.0,25.94,4.0
2023-09-23 04:00:00,0.43,22.7,19.0,31.0,12.0,721.3,78.0,2.0,0.0,25.22,2.1
2023-09-23 05:00:00,0.42,21.0,19.0,20.0,9.0,721.3,79.0,1.9,0.0,25.15,2.3
2023-09-23 06:00:00,0.42,20.5,17.0,26.0,10.0,721.3,80.0,1.9,0.0,24.86,3.6
2023-09-23 07:00:00,0.46,20.4,14.0,26.0,11.0,721.5,81.0,2.0,0.01,24.63,4.3
2023-09-23 08:00:00,0.58,22.0,17.0,33.0,12.0,721.6,79.0,2.1,0.12,25.57,4.1
2023-09-23 09:00:00,0.55,24.4,24.0,40.0,14.0,721.8,72.0,3.0,0.26,27.63,2.1
2023-09-23 10:00:00,0.49,27.0,29.0,37.0,14.0,721.9,65.0,2.5,0.38,29.33,3.1
2023-09-23 11:00:00,0.51,31.0,41.0,41.0,16.0,721.8,56.0,2.6,0.48,31.6,2.9
2023-09-23 12:00:00,0.48,38.9,50.0,40.0,18.0,721.6,44.0,3.1,0.54,34.02,4.8
2023-09-23 13:00:00,0.63,49.4,60.0,46.0,19.0,721.3,36.0,7.7,0.55,35.43,7.4
2023-09-23 14:00:00,0.45,56.7,56.0,39.0,17.0,721.0,34.0,3.4,0.52,36.19,7.4
2023-09-23 15:00:00,0.44,61.0,58.0,38.0,17.0,720.7,31.0,3.9,0.45,37.26,8.2
2023-09-23 16:00:00,0.44,62.0,53.0,33.0,15.0,720.5,29.0,2.8,0.35,37.71,10.4
2023-09-23 17:00:00,0.43,56.7,50.0,31.0,15.0,720.5,29.0,2.9,0.21,37.84,10.8
2023-09-23 18:00:00,0.44,47.3,43.0,32.0,17.0,720.6,30.0,2.8,0.03,37.13,11.3
2023-09-23 19:00:00,0.51,39.9,36.0,41.0,19.0,720.7,34.0,3.6,0.01,35.37,10.5
2023-09-23 20:00:00,0.71,36.1,27.0,46.0,20.0,720.8,37.0,2.6,0.0,33.73,6.8
2023-09-23 21:00:00,1.17,44.2,15.0,111.0,35.0,721.0,40.0,2.8,0.0,32.93,5.2
2023-09-23 22:00:00,0.67,41.4,19.0,59.0,22.0,721.1,46.0,2.6,0.0,31.41,7.8
2023-09-23 23:00:00,0.64,35.7,16.0,47.0,15.0,721.2,56.0,2.5,0.0,29.88,7.7
2023-09-24 00:00:00,0.5,30.9,20.0,30.0,10.0,721.2,63.0,2.1,0.0,28.61,8.4
2023-09-24 01:00:00,0.49,26.4,19.0,28.0,11.0,721.1,67.0,2.1,0.0,27.77,5.4
2023-09-24 02:00:00,0.45,23.8,21.0,23.0,10.0,721.0,71.0,2.1,0.0,26.97,5.0
2023-09-24 03:00:00,0.48,21.9,18.0,29.0,11.0,720.9,74.0,2.0,0.0,26.27,4.0
2023-09-24 04:00:00,0.47,21.2,17.0,34.0,11.0,720.9,78.0,2.0,0.0,25.54,4.0
2023-09-24 05:00:00,0.42,20.2,18.0,18.0,10.0,720.9,81.0,2.0,0.0,25.11,3.8
2023-09-24 06:00:00,0.55,20.7,13.0,24.0,11.0,721.0,81.0,2.0,0.0,24.91,2.8
2023-09-24 07:00:00,0.48,21.1,13.0,36.0,13.0,721.2,81.0,2.1,0.01,24.78,2.4
2023-09-24 08:00:00,0.52,22.3,16.0,39.0,13.0,721.3,78.0,2.0,0.12,26.09,3.7
2023-09-24 09:00:00,0.46,23.3,23.0,27.0,12.0,721.4,72.0,2.2,0.21,27.25,4.8
2023-09-24 10:00:00,0.54,27.8,23.0,38.0,15.0,721.5,66.0,2.6,0.38,29.05,4.4
2023-09-24 11:00:00,0.59,33.9,43.0,60.0,22.0,721.5,57.0,3.0,0.48,31.49,4.6
2023-09-24 12:00:00,0.57,41.3,47.0,46.0,19.0,721.3,47.0,4.8,0.53,34.0,2.1
2023-09-24 13:00:00,0.52,51.4,59.0,31.0,15.0,721.1,39.0,3.7,0.55,35.78,6.3
2023-09-24 14:00:00,0.54,57.5,71.0,36.0,19.0,720.9,35.0,13.2,0.52,36.66,9.0
2023-09-24 15:00:00,0.54,58.8,65.0,37.0,19.0,720.7,33.0,8.7,0.44,37.66,8.6
2023-09-24 16:00:00,0.49,59.6,51.0,28.0,14.0,720.6,31.0,4.4,0.34,38.09,9.2
2023-09-24 17:00:00,0.52,58.2,43.0,28.0,13.0,720.6,31.0,3.5,0.21,38.4,9.8
2023-09-24 18:00:00,0.47,50.0,42.0,28.0,14.0,720.7,33.0,5.8,0.03,37.63,10.5
2023-09-24 19:00:00,0.54,42.5,36.0,39.0,18.0,720.8,34.0,3.9,0.01,35.98,8.4
2023-09-24 20:00:00,0.76,39.2,25.0,41.0,17.0,720.9,37.0,2.5,0.0,34.29,6.2
2023-09-24 21:00:00,1.05,44.7,16.0,76.0,22.0,721.2,41.0,2.8,0.0,33.24,7.3
2023-09-24 22:00:00,0.65,39.7,19.0,37.0,12.0,721.3,52.0,2.3,0.0,31.14,10.2
2023-09-24 23:00:00,0.44,30.5,23.0,27.0,9.0,721.5,57.0,2.2,0.0,29.86,10.3
2023-09-25 00:00:00,0.44,26.0,20.0,23.0,9.0,721.3,61.0,2.3,0.0,28.71,6.7
2023-09-25 01:00:00,0.43,24.4,19.0,28.0,10.0,721.4,66.0,2.7,0.0,27.63,5.3
2023-09-25 02:00:00,0.41,22.8,19.0,21.0,9.0,721.3,70.0,2.1,0.0,26.81,5.2
2023-09-25 03:00:00,0.42,21.6,19.0,18.0,9.0,721.2,72.0,2.1,0.0,26.25,3.4
2023-09-25 04:00:00,0.4,20.7,18.0,18.0,10.0,721.1,72.0,2.2,0.0,25.98,3.0
2023-09-25 05:00:00,0.41,20.6,15.0,34.0,11.0,721.2,75.0,2.4,0.0,25.29,4.4
2023-09-25 06:00:00,0.46,20.9,12.0,45.0,12.0,721.4,76.0,2.2,0.0,25.09,2.8
2023-09-25 07:00:00,0.51,22.5,11.0,31.0,10.0,721.6,76.0,2.1,0.01,24.92,5.1
2023-09-25 08:00:00,0.79,28.0,13.0,46.0,12.0,721.8,73.0,2.3,0.12,26.12,2.9
2023-09-25 09:00:00,0.56,29.5,22.0,31.0,10.0,722.1,70.0,3.7,0.26,27.22,6.0
2023-09-25 10:00:00,0.5,29.0,24.0,34.0,11.0,722.2,63.0,3.1,0.38,29.33,2.3
2023-09-25 11:00:00,0.46,31.7,31.0,27.0,10.0,722.3,55.0,2.6,0.47,31.79,2.2
2023-09-25 12:00:00,0.5,39.4,43.0,46.0,14.0,722.2,49.0,4.5,0.52,33.38,3.2
2023-09-25 13:00:00,0.61,48.6,62.0,61.0,18.0,722.1,42.0,19.7,0.53,35.01,7.9
2023-09-25 14:00:00,0.57,53.6,45.0,40.0,14.0,722.0,39.0,5.7,0.51,35.73,10.3
2023-09-25 15:00:00,0.51,56.6,49.0,43.0,15.0,721.7,38.0,13.0,0.42,36.47,10.6
2023-09-25 16:00:00,0.45,54.4,45.0,39.0,12.0,721.5,35.0,8.8,0.35,36.72,11.8
2023-09-25 17:00:00,0.51,50.8,40.0,35.0,11.0,721.5,32.0,7.1,0.21,37.0,9.9
2023-09-25 18:00:00,0.58,49.9,33.0,30.0,10.0,721.5,29.0,5.5,0.04,36.79,10.0
2023-09-25 19:00:00,0.83,46.1,21.0,52.0,13.0,721.5,31.0,4.2,0.0,35.19,8.4
2023-09-25 20:00:00,0.99,52.2,12.0,112.0,20.0,721.7,33.0,3.1,0.0,33.69,5.6
2023-09-25 21:00:00,0.52,46.5,25.0,63.0,13.0,722.1,38.0,8.0,0.0,32.27,10.0
2023-09-25 22:00:00,0.71,38.6,20.0,52.0,12.0,722.4,41.0,4.0,0.0,31.19,5.4
2023-09-25 23:00:00,0.49,34.7,30.0,37.0,11.0,722.8,45.0,4.0,0.0,30.06,6.4
2023-09-26 00:00:00,0.44,28.2,31.0,31.0,10.0,722.7,49.0,3.0,0.0,28.78,7.5
2023-09-26 01:00:00,0.4,23.1,34.0,31.0,11.0,722.7,53.0,3.2,0.0,27.44,8.7
2023-09-26 02:00:00,0.42,19.5,33.0,24.0,10.0,722.5,58.0,2.7,0.0,26.52,7.5
2023-09-26 03:00:00,0.42,17.8,31.0,23.0,9.0,722.5,64.0,2.1,0.0,25.67,6.6
2023-09-26 04:00:00,0.41,16.5,31.0,21.0,9.0,722.6,70.0,2.1,0.0,24.96,5.8
2023-09-26 05:00:00,0.44,15.8,30.0,19.0,10.0,722.7,75.0,2.1,0.0,24.41,3.7
2023-09-26 06:00:00,0.48,16.2,25.0,30.0,11.0,722.8,77.0,2.1,0.0,24.13,3.8
2023-09-26 07:00:00,0.53,16.6,26.0,29.0,12.0,722.9,82.0,2.0,0.01,23.77,2.9
2023-09-26 08:00:00,0.59,18.5,26.0,38.0,11.0,722.9,75.0,2.0,0.12,25.32,3.6
2023-09-26 09:00:00,0.67,21.0,31.0,40.0,12.0,723.1,66.0,2.0,0.26,27.14,1.5
2023-09-26 10:00:00,0.59,24.3,37.0,47.0,12.0,723.1,60.0,2.3,0.38,28.64,2.6
2023-09-26 11:00:00,0.51,28.7,45.0,35.0,14.33,722.9,51.0,2.5,0.47,30.81,3.0
2023-09-26 12:00:00,0.48,34.0,60.0,44.0,16.67,722.9,41.0,3.1,0.53,32.72,5.2
2023-09-26 13:00:00,0.64,41.1,87.0,55.0,19.0,722.6,36.0,17.7,0.54,34.37,6.5
2023-09-26 14:00:00,0.6,47.7,52.0,44.0,13.0,722.3,29.0,10.2,0.51,35.1,9.8
2023-09-26 15:00:00,0.52,54.1,47.0,31.0,10.0,722.0,26.0,5.0,0.45,35.91,8.4
2023-09-26 16:00:00,0.46,57.9,49.0,37.0,10.0,721.9,30.0,5.2,0.34,35.87,8.9
2023-09-26 17:00:00,0.46,53.1,50.0,42.0,12.0,721.9,32.0,6.3,0.18,35.4,10.7
2023-09-26 18:00:00,0.49,43.2,46.0,49.0,13.0,721.9,34.0,4.1,0.03,34.48,11.5
2023-09-26 19:00:00,0.6,36.1,37.0,52.0,15.0,721.9,38.0,3.1,0.01,33.19,9.3
2023-09-26 20:00:00,0.66,33.3,32.0,60.0,15.0,722.0,38.0,2.4,0.0,31.85,7.4
2023-09-26 21:00:00,0.88,33.4,19.0,73.0,17.0,722.2,39.0,2.3,0.0,31.15,4.8
2023-09-26 22:00:00,0.88,39.6,19.0,92.0,22.0,722.3,43.0,2.5,0.0,30.55,4.5
2023-09-26 23:00:00,0.72,37.7,27.0,71.0,20.0,722.5,47.0,3.0,0.0,29.79,4.9
2023-09-27 00:00:00,0.48,29.7,36.0,46.0,16.0,722.4,53.0,2.6,0.0,28.33,9.6
2023-09-27 01:00:00,0.51,23.1,30.0,36.0,13.0,722.3,60.0,2.3,0.0,27.16,3.7
2023-09-27 02:00:00,0.49,21.0,31.0,31.0,11.0,722.2,63.0,2.5,0.0,26.52,5.5
2023-09-27 03:00:00,0.46,19.0,28.0,26.0,10.0,722.0,65.0,2.1,0.0,25.79,4.7
2023-09-27 04:00:00,0.46,18.2,27.0,34.0,11.0,722.0,71.0,2.0,0.0,25.08,3.6
2023-09-27 05:00:00,0.47,17.4,26.0,26.0,10.0,722.1,76.0,2.0,0.0,24.56,4.0
2023-09-27 06:00:00,0.5,17.6,26.0,22.0,10.0,722.3,79.0,1.9,0.0,24.24,3.0
2023-09-27 07:00:00,0.58,17.8,23.0,30.0,11.0,722.3,81.0,1.9,0.01,24.25,0.7
2023-09-27 08:00:00,0.64,19.6,22.0,47.0,12.0,722.4,77.0,1.9,0.11,25.42,4.5
2023-09-27 09:00:00,0.64,22.1,31.0,74.0,19.0,722.5,69.0,2.3,0.25,27.38,5.1
2023-09-27 10:00:00,0.7,25.8,34.0,71.0,20.0,722.5,60.0,3.0,0.37,29.37,6.4
2023-09-27 11:00:00,0.66,34.4,38.0,65.0,19.0,722.4,51.0,3.8,0.46,31.48,3.6
2023-09-27 12:00:00,0.53,40.8,51.0,42.0,13.0,722.2,44.0,3.4,0.52,33.48,4.3
2023-09-27 13:00:00,0.58,47.5,70.0,44.0,16.0,721.9,37.0,9.6,0.54,35.09,4.2
2023-09-27 14:00:00,0.54,56.2,61.0,40.0,15.0,721.5,34.0,8.8,0.52,35.96,5.5
2023-09-27 15:00:00,0.51,60.1,55.0,37.0,15.0,721.2,33.0,6.9,0.44,35.97,8.1
2023-09-27 16:00:00,0.44,53.9,49.0,250.0,28.0,721.4,46.0,4.2,0.12,31.02,13.0
2023-09-27 17:00:00,0.67,28.7,35.0,51.0,16.0,722.2,86.0,2.0,0.01,21.49,5.7
2023-09-27 18:00:00,0.82,26.2,32.0,22.0,11.0,722.2,81.0,2.0,0.03,22.32,10.9
2023-09-27 19:00:00,0.79,24.2,28.0,19.0,9.0,722.1,74.0,2.0,0.01,23.61,9.6
2023-09-27 20:00:00,1.08,27.1,17.0,28.0,10.0,721.7,70.0,2.0,0.0,24.25,3.3
2023-09-27 21:00:00,1.01,30.5,11.0,37.0,16.0,721.9,76.0,2.1,0.0,23.56,4.8
2023-09-27 22:00:00,0.79,32.0,9.0,42.0,18.0,722.3,83.0,2.1,0.0,22.46,1.8
2023-09-27 23:00:00,1.07,38.0,9.0,76.0,21.0,722.5,81.0,2.3,0.0,22.58,3.2
2023-09-28 00:00:00,0.73,38.9,14.0,46.0,18.0,722.4,83.0,2.1,0.0,21.89,5.3
2023-09-28 01:00:00,0.66,32.3,17.0,46.0,16.0,722.1,85.0,2.0,0.0,21.21,3.2
2023-09-28 02:00:00,0.6,27.0,17.0,33.0,14.0,722.0,84.0,2.0,0.0,21.33,4.7
2023-09-28 03:00:00,0.7,26.1,11.0,61.0,25.0,721.9,86.0,2.3,0.0,21.23,5.2
2023-09-28 04:00:00,0.71,26.8,9.0,46.0,21.0,721.8,86.0,2.5,0.0,21.12,5.5
2023-09-28 05:00:00,0.8,28.2,9.0,64.0,26.0,721.9,85.0,3.7,0.0,21.42,4.8
2023-09-28 06:00:00,0.93,36.3,9.0,80.0,31.0,721.9,84.0,3.3,0.0,21.49,2.1
2023-09-28 07:00:00,1.16,46.4,10.0,94.0,29.0,722.1,85.0,3.0,0.01,20.51,3.2
2023-09-28 08:00:00,1.27,53.5,11.0,78.0,19.0,722.1,79.0,2.8,0.12,21.8,4.2
2023-09-28 09:00:00,0.95,51.8,22.0,67.0,17.0,722.2,67.0,2.7,0.26,25.09,2.2
2023-09-28 10:00:00,0.92,47.1,36.0,56.0,18.0,722.2,56.0,8.3,0.38,27.59,2.5
2023-09-28 11:00:00,0.58,41.7,54.0,33.0,13.0,722.2,50.0,7.9,0.48,29.34,3.3
2023-09-28 12:00:00,0.61,41.0,66.0,42.0,14.0,722.1,45.0,13.4,0.53,31.4,2.3
2023-09-28 13:00:00,0.62,45.7,80.0,35.0,14.0,721.8,40.0,10.7,0.54,32.94,2.1
2023-09-28 14:00:00,0.63,52.2,86.0,28.0,13.0,721.5,38.0,10.5,0.51,33.8,1.8
2023-09-28 15:00:00,0.55,58.3,85.0,32.0,13.0,721.2,34.0,9.0,0.45,34.75,1.6
2023-09-28 16:00:00,0.39,60.3,73.0,18.0,9.0,721.0,29.0,3.6,0.34,35.2,4.1
2023-09-28 17:00:00,0.5,59.7,74.0,31.0,12.0,721.0,30.0,8.0,0.21,35.11,4.5
2023-09-28 18:00:00,0.79,53.3,59.0,56.0,16.0,721.1,35.0,18.9,0.03,33.69,8.9
2023-09-28 19:00:00,1.04,49.9,37.0,64.0,17.0,721.3,38.0,6.1,0.0,31.95,7.5
2023-09-28 20:00:00,1.18,50.3,23.0,100.0,24.0,721.4,43.0,3.6,0.0,30.35,4.6
2023-09-28 21:00:00,1.2,51.8,20.0,136.0,32.0,721.7,50.0,4.7,0.0,28.91,4.7
2023-09-28 22:00:00,0.63,40.3,29.0,44.0,14.0,722.0,64.0,2.8,0.0,27.0,9.8
2023-09-28 23:00:00,0.66,33.1,27.0,52.0,20.0,722.2,69.0,2.3,0.0,26.04,6.7
2023-09-29 00:00:00,0.61,29.2,20.0,40.0,13.0,722.1,73.0,2.2,0.0,25.43,5.1
2023-09-29 01:00:00,0.59,26.2,19.0,42.0,14.0,721.9,75.0,2.7,0.0,24.89,4.9
2023-09-29 02:00:00,0.54,24.0,23.0,36.0,13.0,721.9,77.0,3.2,0.0,24.57,3.6
2023-09-29 03:00:00,0.47,21.8,27.0,27.0,10.0,721.8,78.0,2.5,0.0,23.96,3.9
2023-09-29 04:00:00,0.46,20.2,27.0,26.0,10.0,721.6,80.0,2.1,0.0,23.66,3.1
2023-09-29 05:00:00,0.47,19.0,25.0,24.0,11.5,721.6,82.0,2.0,0.0,23.41,3.2
2023-09-29 06:00:00,0.64,21.1,13.0,40.0,13.0,721.7,83.0,2.2,0.0,23.19,1.2
2023-09-29 07:00:00,0.86,27.2,10.0,59.0,18.0,721.7,84.0,2.1,0.01,23.09,3.0
2023-09-29 08:00:00,0.68,30.3,16.0,65.0,17.0,721.9,83.0,2.2,0.11,23.98,3.7
2023-09-29 09:00:00,0.63,29.7,25.0,56.0,17.0,722.0,76.0,2.7,0.26,25.97,5.1
2023-09-29 10:00:00,0.56,37.2,24.0,39.0,14.0,722.1,69.0,3.3,0.38,27.73,4.1
2023-09-29 11:00:00,0.54,39.3,41.0,30.0,11.0,722.2,60.0,3.6,0.48,29.69,3.2
2023-09-29 12:00:00,0.57,42.2,54.0,26.0,12.0,722.1,51.0,3.7,0.53,31.62,3.9
2023-09-29 13:00:00,0.48,46.6,63.0,25.0,12.0,721.9,44.0,6.6,0.55,32.65,5.7
2023-09-29 14:00:00,0.53,52.9,62.0,31.0,13.0,721.6,41.0,7.9,0.52,33.5,6.6
2023-09-29 15:00:00,0.57,57.4,62.0,37.0,16.0,721.4,40.0,12.0,0.45,33.87,8.2
2023-09-29 16:00:00,0.53,56.7,56.0,29.0,12.0,721.3,36.0,9.1,0.33,34.31,8.4
2023-09-29 17:00:00,0.5,53.2,56.0,24.0,10.0,721.3,34.0,6.4,0.22,34.22,9.5
2023-09-29 18:00:00,0.54,45.2,50.0,23.0,9.0,721.4,37.0,5.0,0.04,33.45,9.1
2023-09-29 19:00:00,0.55,36.9,39.0,27.0,9.0,721.5,41.0,2.3,0.0,31.54,8.5
2023-09-29 20:00:00,0.83,36.2,24.0,49.0,14.0,721.6,44.0,2.2,0.0,30.34,5.6
2023-09-29 21:00:00,1.1,38.1,15.0,103.0,24.0,721.7,46.0,2.4,0.0,29.67,4.3
2023-09-29 22:00:00,1.06,47.0,13.0,121.0,30.0,721.9,49.0,2.5,0.0,29.3,4.5
2023-09-29 23:00:00,0.79,44.2,23.0,46.0,15.0,722.0,55.0,2.3,0.0,28.44,7.9
2023-09-30 00:00:00,0.67,36.0,27.0,36.0,12.0,722.1,64.0,2.0,0.0,27.09,8.4
2023-09-30 01:00:00,0.5,27.9,28.0,31.0,11.0,722.1,69.0,2.3,0.0,26.37,7.1
2023-09-30 02:00:00,0.45,22.9,30.0,21.0,9.0,722.0,72.0,2.2,0.0,25.58,8.2
2023-09-30 03:00:00,0.49,20.3,25.0,23.0,9.0,722.0,74.0,2.1,0.0,25.18,5.4
2023-09-30 04:00:00,0.47,19.3,26.0,20.0,9.5,709.9,75.0,2.1,0.0,24.33,3.3
2023-09-30 05:00:00,0.5,19.0,23.0,24.0,10.0,721.9,78.0,2.0,0.0,24.38,2.7
2023-09-30 06:00:00,0.55,20.4,16.0,35.0,11.0,721.9,81.0,2.0,0.0,23.86,4.1
2023-09-30 07:00:00,0.51,20.3,19.0,25.0,10.0,722.1,83.0,1.9,0.01,23.54,2.9
2023-09-30 08:00:00,0.72,22.3,20.0,36.0,12.0,722.3,80.0,2.1,0.11,24.6,3.0
2023-09-30 09:00:00,0.56,25.0,30.0,34.0,13.0,722.4,74.0,2.7,0.22,26.14,3.9
2023-09-30 10:00:00,0.62,27.2,39.0,64.0,20.0,722.5,70.0,10.2,0.35,27.53,2.9
2023-09-30 11:00:00,0.52,29.6,46.0,35.0,15.0,722.5,61.0,11.6,0.47,29.67,3.8
2023-09-30 12:00:00,0.5,34.2,59.0,34.0,14.0,698.3,51.0,17.1,0.47,30.51,5.7
2023-09-30 13:00:00,0.52,39.1,67.0,37.0,16.0,710.2,47.0,20.5,0.34,31.51,8.1
2023-09-30 14:00:00,0.46,39.1,55.0,28.0,11.0,722.0,40.0,8.4,0.44,33.04,9.0
2023-09-30 15:00:00,0.69,45.0,48.0,32.0,11.0,721.7,37.0,5.0,0.41,33.83,9.0
2023-09-30 16:00:00,0.59,46.9,48.0,30.0,12.0,721.6,35.0,7.4,0.3,32.32,9.5
2023-09-30 17:00:00,0.57,47.7,47.0,29.0,13.0,721.5,38.0,6.9,0.14,33.44,9.4
2023-09-30 18:00:00,0.55,43.6,44.0,27.0,14.0,721.5,39.0,5.7,0.05,32.83,9.5
2023-09-30 19:00:00,0.67,37.2,37.0,41.0,15.0,721.6,42.0,2.5,0.0,31.72,7.5
2023-09-30 20:00:00,0.68,34.1,34.0,54.0,22.0,721.7,44.0,2.4,0.0,30.97,7.0
2023-09-30 21:00:00,0.9,35.1,23.0,61.0,19.0,721.9,44.0,2.4,0.0,30.85,3.8
2023-09-30 22:00:00,0.96,38.7,18.0,83.0,23.0,722.0,49.0,2.7,0.0,30.15,5.4
2023-09-30 23:00:00,0.51,31.5,27.0,29.0,8.0,698.2,56.0,3.3,0.0,27.6,12.1
2023-10-01 00:00:00,0.48,27.0,28.0,23.0,7.0,710.3,62.5,3.3,0.0,27.2,6.2
2023-10-01 01:00:00,0.45,22.5,29.0,17.0,6.0,722.4,69.0,3.3,0.0,26.79,8.6
2023-10-01 02:00:00,0.46,20.1,27.0,16.0,6.0,722.2,73.0,3.1,0.0,26.01,8.4
2023-10-01 03:00:00,0.47,19.3,25.0,18.0,6.33,722.1,76.0,3.6,0.0,25.32,7.0
2023-10-01 04:00:00,0.42,17.6,25.0,13.0,6.67,697.9,78.0,2.5,0.0,23.8,6.8
2023-10-01 05:00:00,0.43,17.0,24.0,12.0,7.0,710.0,80.0,2.0,0.0,23.81,5.7
2023-10-01 06:00:00,0.44,17.0,24.0,13.0,7.33,710.2,83.0,1.9,0.0,23.7,6.3
2023-10-01 07:00:00,0.45,17.2,23.0,14.0,7.67,722.3,84.0,1.9,0.0,24.21,5.1
