date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2025-05-20 01:00:00,1.21,2.1,12.2,17.0,37.0,15.2,6.9,0.0,31.25,5.3,124.0
2025-05-20 02:00:00,1.17,2.0,9.6,24.0,22.0,15.25,6.0,0.0,30.64,2.6,81.0
2025-05-20 03:00:00,1.31,2.7,18.9,7.0,36.0,15.29,6.0,0.0,29.23,5.3,96.0
2025-05-20 04:00:00,1.2,1.9,13.9,12.0,39.0,15.33,5.7,0.0,28.18,2.3,86.0
2025-05-20 05:00:00,1.29,3.4,19.5,5.0,39.0,15.37,7.4,0.0,27.08,0.8,236.0
2025-05-20 06:00:00,1.4,29.6,22.4,3.0,55.0,15.42,8.0,0.0,26.28,1.5,308.0
2025-05-20 07:00:00,1.45,38.2,25.9,3.0,62.0,15.46,9.4,0.05,27.2,1.6,284.0
2025-05-20 08:00:00,1.59,30.6,27.7,6.0,89.0,15.5,10.4,0.2,30.94,1.1,76.0
2025-05-20 09:00:00,1.49,14.3,25.4,19.0,112.0,15.54,10.5,0.37,34.39,2.5,2.0
2025-05-20 10:00:00,1.46,6.7,18.9,35.0,88.0,15.58,9.1,0.51,35.78,4.2,22.0
2025-05-20 11:00:00,1.48,4.7,16.4,55.0,76.0,15.63,12.4,0.65,35.21,11.2,87.0
2025-05-20 12:00:00,1.32,4.7,9.9,39.0,86.0,15.67,7.5,0.74,35.21,15.3,92.0
2025-05-20 13:00:00,1.28,4.5,7.2,33.0,87.0,15.71,5.8,0.78,35.01,14.7,88.0
2025-05-20 14:00:00,1.31,5.4,7.7,32.0,70.0,15.75,4.9,0.75,35.55,11.9,101.0
2025-05-20 15:00:00,1.28,6.8,8.1,31.0,65.0,15.8,4.8,0.52,33.21,14.4,105.0
2025-05-20 16:00:00,1.27,5.0,7.4,31.0,44.0,15.84,4.4,0.47,29.95,14.4,98.0
2025-05-20 17:00:00,1.27,4.3,8.6,35.0,39.0,15.88,4.4,0.43,31.63,13.4,97.0
2025-05-20 18:00:00,1.32,4.3,10.7,31.0,35.0,15.92,4.3,0.14,31.19,10.8,104.0
2025-05-20 19:00:00,1.35,3.4,10.6,31.0,31.0,15.96,4.2,0.06,31.01,8.6,125.0
2025-05-20 20:00:00,1.34,3.1,11.3,29.0,34.0,16.01,4.5,0.02,30.77,8.3,111.0
2025-05-20 21:00:00,1.37,2.5,15.4,21.0,38.0,16.05,5.3,0.0,30.07,8.3,88.0
2025-05-20 22:00:00,1.34,2.6,17.5,16.0,41.0,16.09,5.2,0.0,29.21,4.9,79.0
2025-05-20 23:00:00,1.33,2.7,12.1,19.0,44.0,16.13,5.6,0.0,28.79,8.5,97.0
2025-05-21 00:00:00,1.33,2.7,13.5,15.0,40.0,16.18,14.5,0.0,28.41,8.9,91.0
2025-05-21 01:00:00,1.2,1.9,10.2,22.0,44.0,16.22,11.0,0.0,28.54,7.9,74.0
2025-05-21 02:00:00,1.18,2.1,6.6,23.0,38.0,16.26,5.7,0.0,28.18,7.3,95.0
2025-05-21 03:00:00,1.17,1.9,5.6,22.0,31.0,16.3,5.0,0.0,27.58,6.4,102.0
2025-05-21 04:00:00,1.17,1.9,5.8,23.0,40.0,16.34,4.6,0.0,27.66,7.2,84.0
2025-05-21 05:00:00,1.16,1.95,4.9,23.0,38.0,16.39,5.0,0.0,27.48,7.1,97.0
2025-05-21 06:00:00,1.2,2.0,9.1,20.0,42.0,16.43,6.7,0.0,27.64,5.6,100.0
2025-05-21 07:00:00,1.27,3.8,11.2,16.0,44.0,16.47,5.7,0.03,27.76,6.6,109.0
2025-05-21 08:00:00,1.43,8.5,12.7,14.0,46.0,16.51,4.7,0.1,28.37,6.1,107.0
2025-05-21 09:00:00,1.56,11.0,16.8,15.0,60.0,16.56,4.5,0.3,29.48,10.1,98.0
2025-05-21 10:00:00,1.51,8.8,17.5,23.0,64.0,16.6,4.6,0.45,30.0,11.8,89.0
2025-05-21 11:00:00,1.38,6.5,15.2,36.0,62.0,16.64,7.4,0.62,30.79,13.7,91.0
2025-05-21 12:00:00,1.33,4.8,11.9,44.0,70.0,16.68,9.5,0.7,31.71,14.0,87.0
2025-05-21 13:00:00,1.32,4.4,10.5,50.0,60.0,16.72,7.8,0.76,32.76,11.7,90.0
2025-05-21 14:00:00,1.37,3.7,10.6,52.0,56.0,16.77,8.5,0.43,32.38,15.3,94.0
2025-05-21 15:00:00,1.34,3.7,9.8,31.0,47.0,16.81,10.4,0.08,30.56,11.4,84.0
2025-05-21 16:00:00,1.33,4.8,10.9,26.0,26.0,16.85,7.0,0.11,29.59,10.8,85.0
2025-05-21 17:00:00,1.42,3.6,11.2,19.0,33.0,16.89,7.5,0.03,28.2,6.7,105.0
2025-05-21 18:00:00,1.4,3.5,10.5,19.0,27.0,16.94,5.5,0.01,28.21,6.1,67.0
2025-05-21 19:00:00,1.29,3.2,9.2,25.0,24.0,16.98,4.8,0.0,24.89,11.6,102.0
2025-05-21 20:00:00,1.43,3.6,15.9,18.0,27.0,17.02,4.6,0.0,23.11,9.2,99.0
2025-05-21 21:00:00,1.26,2.3,12.2,22.0,12.0,17.06,4.4,0.0,23.51,4.0,108.0
2025-05-21 22:00:00,1.17,2.3,8.4,28.0,3.0,17.1,4.3,0.0,24.83,7.3,128.0
2025-05-21 23:00:00,1.31,3.2,14.5,18.0,27.0,17.15,4.5,0.0,23.87,9.0,105.0
2025-05-22 00:00:00,1.13,1.9,8.7,29.0,11.0,17.19,5.3,0.0,23.96,7.1,107.0
2025-05-22 01:00:00,1.11,1.9,8.9,31.0,7.0,17.23,5.8,0.0,24.63,6.2,92.0
2025-05-22 02:00:00,1.13,1.95,8.3,29.0,3.0,17.27,7.8,0.0,23.86,2.8,85.0
2025-05-22 03:00:00,1.12,2.0,15.1,17.0,10.0,17.31,6.3,0.0,23.05,4.3,279.0
2025-05-22 04:00:00,1.17,2.1,19.8,11.0,20.0,17.36,5.4,0.0,22.76,4.3,261.0
2025-05-22 05:00:00,1.15,2.0,18.9,11.0,23.0,17.4,5.6,0.0,22.96,3.4,231.0
2025-05-22 06:00:00,1.26,5.1,23.4,5.0,30.0,17.44,5.1,0.0,22.09,1.9,265.0
2025-05-22 07:00:00,1.37,13.8,23.4,6.0,54.0,17.48,8.0,0.03,22.52,2.3,82.0
2025-05-22 08:00:00,1.35,9.7,18.4,16.0,47.0,17.53,14.6,0.2,24.57,5.7,78.0
2025-05-22 09:00:00,1.47,12.9,20.0,18.0,45.0,17.57,8.2,0.38,26.39,7.3,77.0
2025-05-22 10:00:00,1.38,7.7,15.7,28.0,46.0,17.61,11.2,0.52,27.67,10.3,80.0
2025-05-22 11:00:00,1.33,6.6,15.7,38.0,34.0,17.65,12.1,0.67,28.66,12.3,88.0
2025-05-22 12:00:00,1.33,5.8,14.0,43.0,34.0,17.69,10.7,0.76,29.54,11.9,91.0
2025-05-22 13:00:00,1.33,6.3,16.1,46.0,36.0,17.74,8.3,0.79,30.62,11.2,78.0
2025-05-22 14:00:00,1.31,5.0,14.4,58.0,42.0,17.78,7.9,0.77,32.07,11.6,75.0
2025-05-22 15:00:00,1.33,4.1,12.1,70.0,38.0,17.82,8.3,0.7,33.04,12.5,82.0
2025-05-22 16:00:00,1.34,4.2,15.2,74.0,42.0,17.86,11.6,0.59,33.56,12.6,80.0
2025-05-22 17:00:00,1.3,4.8,13.6,60.0,44.0,17.91,11.8,0.43,33.55,12.1,83.0
2025-05-22 18:00:00,1.26,3.8,12.2,52.0,33.0,17.95,11.4,0.25,33.34,10.3,61.0
2025-05-22 19:00:00,1.29,3.1,14.2,47.0,27.0,17.99,13.9,0.09,32.01,11.1,68.0
2025-05-22 20:00:00,1.41,2.9,16.4,37.0,21.0,18.03,21.5,0.0,30.38,11.3,93.0
2025-05-22 21:00:00,1.36,2.5,16.3,33.0,27.0,18.07,21.0,0.0,29.68,10.4,92.0
2025-05-22 22:00:00,1.29,2.1,10.7,37.0,21.0,18.12,8.6,0.0,29.23,6.3,111.0
2025-05-22 23:00:00,1.24,2.2,9.8,30.0,22.0,18.16,6.5,0.0,28.75,10.0,83.0
2025-05-23 00:00:00,1.19,2.3,7.4,19.0,22.0,18.2,4.9,0.0,27.1,12.0,79.0
2025-05-23 01:00:00,1.16,2.0,6.9,15.0,15.0,18.24,4.7,0.0,26.04,10.2,83.0
2025-05-23 02:00:00,1.18,1.9,8.2,12.0,20.0,18.29,7.2,0.0,25.48,7.7,92.0
2025-05-23 03:00:00,1.17,2.7,10.6,7.0,22.0,18.33,10.7,0.0,25.0,6.3,102.0
2025-05-23 04:00:00,1.16,2.8,11.9,5.0,26.0,18.37,6.3,0.0,24.18,4.6,109.0
2025-05-23 05:00:00,1.16,2.0,8.0,8.0,20.0,18.41,4.9,0.0,24.18,3.8,94.0
2025-05-23 06:00:00,1.21,3.1,10.5,5.0,30.0,18.45,4.5,0.0,24.01,5.8,86.0
2025-05-23 07:00:00,1.31,7.4,11.8,4.0,31.0,18.5,4.5,0.03,24.36,6.2,99.0
2025-05-23 08:00:00,1.37,10.1,10.7,6.0,39.0,18.54,4.4,0.14,25.51,4.5,100.0
2025-05-23 09:00:00,1.47,9.7,11.4,12.0,37.0,18.58,4.4,0.34,27.47,6.5,91.0
2025-05-23 10:00:00,1.49,9.4,12.8,12.0,36.0,18.62,4.3,0.26,26.85,9.8,103.0
2025-05-23 11:00:00,1.39,7.6,12.5,24.0,40.0,18.67,4.2,0.65,28.99,7.9,86.0
2025-05-23 12:00:00,1.34,4.2,10.4,43.0,47.0,18.71,4.2,0.75,31.05,8.2,93.0
2025-05-23 13:00:00,1.37,4.5,11.9,56.0,48.0,18.75,4.2,0.77,32.52,8.0,89.0
2025-05-23 14:00:00,1.36,4.2,10.9,55.0,42.0,18.79,4.3,0.77,32.86,11.1,90.0
2025-05-23 15:00:00,1.37,4.4,9.7,51.0,44.0,18.83,4.3,0.72,33.59,11.1,77.0
2025-05-23 16:00:00,1.33,4.6,8.4,46.0,38.0,18.88,4.2,0.63,34.17,11.5,76.0
2025-05-23 17:00:00,1.3,4.0,8.5,41.0,25.0,18.92,4.2,0.44,33.55,13.5,84.0
2025-05-23 18:00:00,1.31,4.3,9.7,37.0,21.0,18.96,4.1,0.26,32.61,13.5,72.0
2025-05-23 19:00:00,1.32,3.0,8.3,32.0,22.0,19.0,4.1,0.09,31.36,11.4,65.0
2025-05-23 20:00:00,1.32,2.7,10.1,27.0,25.0,19.05,4.1,0.0,30.17,12.3,75.0
2025-05-23 21:00:00,1.31,2.6,9.1,26.0,31.0,19.09,4.1,0.0,29.76,10.0,78.0
2025-05-23 22:00:00,1.34,2.8,10.3,25.0,28.0,19.13,4.1,0.0,29.65,6.4,102.0
2025-05-23 23:00:00,1.32,2.7,12.2,21.0,27.0,19.17,4.5,0.0,29.28,9.6,95.0
2025-05-24 00:00:00,1.24,2.5,9.7,16.0,29.0,19.21,6.0,0.0,27.72,10.4,88.0
2025-05-24 01:00:00,1.21,2.1,7.0,19.0,26.0,19.26,7.2,0.0,27.07,7.5,97.0
2025-05-24 02:00:00,1.2,2.2,9.3,11.0,25.0,19.3,6.5,0.0,26.24,4.5,135.0
2025-05-24 03:00:00,1.19,3.4,13.3,5.0,15.0,19.34,5.3,0.0,25.2,6.0,117.0
2025-05-24 04:00:00,1.24,3.6,12.8,4.0,21.0,19.38,5.0,0.0,24.57,5.7,104.0
2025-05-24 05:00:00,1.23,4.2,12.8,4.0,30.0,19.43,4.8,0.0,24.2,3.8,104.0
2025-05-24 06:00:00,1.21,3.6,11.7,4.0,29.0,19.47,4.6,0.0,24.22,3.6,96.0
2025-05-24 07:00:00,1.23,6.5,10.3,7.0,30.0,19.51,4.5,0.05,24.35,3.0,132.0
2025-05-24 08:00:00,1.25,8.0,9.1,10.0,26.0,19.55,4.4,0.18,25.86,5.1,112.0
2025-05-24 09:00:00,1.31,9.1,12.3,14.0,39.0,19.59,4.4,0.37,28.08,3.4,25.0
2025-05-24 10:00:00,1.42,9.7,14.1,19.0,55.0,19.64,4.3,0.52,29.57,6.9,84.0
2025-05-24 11:00:00,1.55,8.1,15.3,28.0,50.0,19.68,4.2,0.66,29.72,9.7,82.0
2025-05-24 12:00:00,1.58,7.4,17.3,37.0,56.0,19.72,4.3,0.75,30.74,11.0,85.0
2025-05-24 13:00:00,1.56,5.5,17.3,53.0,57.0,19.76,4.4,0.79,31.73,11.8,87.0
2025-05-24 14:00:00,1.51,4.6,17.5,71.0,53.0,19.81,5.3,0.77,32.92,13.2,89.0
2025-05-24 15:00:00,1.44,3.7,15.4,86.0,58.0,19.85,7.5,0.7,34.35,13.2,86.0
2025-05-24 16:00:00,1.35,3.8,11.4,75.0,54.0,19.89,7.4,0.64,35.78,11.4,71.0
2025-05-24 17:00:00,1.34,3.2,8.6,59.0,34.0,19.93,5.3,0.43,34.92,10.8,63.0
2025-05-24 18:00:00,1.22,2.9,6.6,50.0,26.0,19.97,5.4,0.26,35.07,10.8,86.0
2025-05-24 19:00:00,1.24,2.6,8.2,35.0,13.0,20.02,5.5,0.09,33.1,10.8,74.0
2025-05-24 20:00:00,1.25,2.1,8.8,30.0,14.0,20.06,4.8,0.0,31.39,9.8,72.0
2025-05-24 21:00:00,1.3,2.2,8.6,30.0,12.0,20.1,4.8,0.0,31.05,8.3,85.0
2025-05-24 22:00:00,1.35,2.2,10.5,26.0,17.0,20.14,7.0,0.0,30.81,5.8,108.0
2025-05-24 23:00:00,1.29,2.5,9.8,21.0,24.0,20.19,9.9,0.0,29.92,9.3,91.0
2025-05-25 00:00:00,1.22,2.2,7.8,17.0,27.0,20.23,9.4,0.0,28.29,11.4,90.0
2025-05-25 01:00:00,1.21,2.1,7.7,14.0,22.0,20.27,8.0,0.0,27.26,9.9,93.0
2025-05-25 02:00:00,1.19,2.2,10.7,9.0,24.0,20.31,7.9,0.0,26.36,6.9,106.0
2025-05-25 03:00:00,1.16,2.5,9.9,6.0,16.0,20.35,5.5,0.0,25.21,8.5,114.0
2025-05-25 04:00:00,1.17,2.3,10.0,5.0,20.0,20.4,5.2,0.0,24.61,6.8,102.0
2025-05-25 05:00:00,1.18,3.0,10.3,4.0,22.0,20.44,5.3,0.0,24.47,5.2,101.0
2025-05-25 06:00:00,1.2,2.7,9.9,4.0,21.0,20.48,8.9,0.0,23.98,3.5,83.0
2025-05-25 07:00:00,1.21,4.7,8.5,5.0,25.0,20.52,6.4,0.05,24.22,3.3,83.0
2025-05-25 08:00:00,1.21,5.1,7.1,8.0,26.0,20.56,5.5,0.2,26.54,1.2,328.0
2025-05-25 09:00:00,1.31,6.0,7.9,14.0,34.0,20.61,6.2,0.36,28.16,4.4,80.0
2025-05-25 10:00:00,1.35,6.3,8.8,18.0,32.0,20.65,7.5,0.51,28.43,8.9,74.0
2025-05-25 11:00:00,1.36,6.2,10.5,25.0,39.0,20.69,6.3,0.65,29.53,9.4,73.0
2025-05-25 12:00:00,1.34,4.3,10.6,43.0,46.0,20.73,6.3,0.73,30.98,9.5,83.0
2025-05-25 13:00:00,1.35,3.5,10.5,61.0,47.0,20.78,7.5,0.79,32.41,10.7,83.0
2025-05-25 14:00:00,1.37,3.0,10.3,69.0,42.0,20.82,8.8,0.42,32.51,12.1,82.0
2025-05-25 15:00:00,1.34,3.3,12.3,53.0,35.0,20.86,9.7,0.3,32.11,11.1,82.0
2025-05-25 16:00:00,1.29,2.8,8.6,45.0,36.0,20.9,11.6,0.28,32.47,12.0,93.0
2025-05-25 17:00:00,1.21,2.8,6.7,43.0,25.0,20.94,9.6,0.28,33.08,12.4,79.0
2025-05-25 18:00:00,1.21,2.5,6.3,42.0,18.0,20.99,7.7,0.1,32.75,12.0,89.0
2025-05-25 19:00:00,1.22,2.1,7.9,39.0,14.0,21.03,18.8,0.02,32.03,11.1,89.0
2025-05-25 20:00:00,1.29,2.6,10.0,33.0,13.0,21.07,9.4,0.0,31.55,10.1,107.0
2025-05-25 21:00:00,1.41,2.4,12.8,24.0,20.0,21.11,10.7,0.0,30.89,8.2,99.0
2025-05-25 22:00:00,1.37,2.2,12.1,26.0,21.0,21.16,6.6,0.0,30.63,6.2,105.0
2025-05-25 23:00:00,1.36,2.2,13.2,28.0,21.0,21.2,6.1,0.0,30.76,2.4,104.0
2025-05-26 00:00:00,1.31,2.2,12.8,26.0,24.0,21.24,8.9,0.0,30.4,5.0,120.0
2025-05-26 01:00:00,1.28,1.8,12.2,23.0,19.0,21.28,5.7,0.0,29.09,1.9,154.0
2025-05-26 02:00:00,1.3,1.8,10.7,17.0,25.0,21.32,8.1,0.0,27.71,3.4,268.0
2025-05-26 03:00:00,1.3,2.1,10.9,16.0,28.0,21.37,7.9,0.0,27.39,2.3,214.0
2025-05-26 04:00:00,1.35,2.7,18.5,6.0,36.0,21.41,7.0,0.0,27.18,2.5,288.0
2025-05-26 05:00:00,1.25,2.1,13.4,18.0,44.0,21.45,7.3,0.0,28.19,3.1,143.0
2025-05-26 06:00:00,1.13,1.9,7.3,33.0,34.0,21.49,5.4,0.0,29.85,2.6,100.0
2025-05-26 07:00:00,1.29,5.9,12.7,24.0,28.0,21.54,6.5,0.01,29.46,6.7,105.0
2025-05-26 08:00:00,1.49,10.4,17.6,8.0,36.0,21.58,10.9,0.06,26.62,4.4,75.0
2025-05-26 09:00:00,1.75,21.4,24.1,9.0,44.0,21.62,13.0,0.25,28.2,5.3,89.0
2025-05-26 10:00:00,1.53,11.1,19.2,21.0,56.0,21.66,10.9,0.45,31.16,5.9,74.0
2025-05-26 11:00:00,1.56,7.5,19.2,36.0,58.0,21.7,13.8,0.56,33.21,5.8,67.0
2025-05-26 12:00:00,1.41,4.1,13.2,61.0,59.0,21.75,9.2,0.74,35.76,7.8,86.0
2025-05-26 13:00:00,1.39,4.0,11.9,73.0,50.0,21.79,8.9,0.79,36.93,11.7,82.0
2025-05-26 14:00:00,1.4,4.2,11.9,75.0,38.0,21.83,7.5,0.78,37.73,13.5,79.0
2025-05-26 15:00:00,1.39,4.3,10.2,71.0,38.0,21.87,7.5,0.7,38.12,13.4,83.0
2025-05-26 16:00:00,1.33,3.5,8.7,61.0,33.0,21.92,14.5,0.46,37.3,14.2,86.0
2025-05-26 17:00:00,1.27,3.7,9.9,50.0,19.0,21.96,6.6,0.37,36.09,10.6,77.0
2025-05-26 18:00:00,1.26,3.4,8.5,53.0,23.0,22.0,4.8,0.26,36.88,8.0,136.0
2025-05-26 19:00:00,1.28,3.4,14.0,42.0,18.0,22.67,5.2,0.1,35.84,8.9,66.0
2025-05-26 20:00:00,1.22,2.9,10.5,39.0,49.0,23.33,5.4,0.0,31.37,13.8,104.0
2025-05-26 21:00:00,1.34,2.7,14.4,30.0,85.0,24.0,6.4,0.0,29.24,8.4,93.0
2025-05-26 22:00:00,1.28,2.2,11.3,35.0,70.0,7.0,5.5,0.0,30.02,5.3,82.0
2025-05-26 23:00:00,1.27,2.1,11.0,33.0,37.0,11.0,5.4,0.0,29.65,7.3,108.0
2025-05-27 00:00:00,1.23,2.3,13.7,29.0,32.0,8.0,5.6,0.0,29.56,5.8,105.0
2025-05-27 01:00:00,1.14,1.9,7.3,35.0,36.0,7.0,5.4,0.0,29.47,8.3,165.0
2025-05-27 02:00:00,1.28,1.9,18.9,15.0,37.0,16.0,7.2,0.0,27.82,1.7,256.0
2025-05-27 03:00:00,1.26,2.3,20.6,15.0,41.0,14.0,7.1,0.0,27.32,1.0,172.0
2025-05-27 04:00:00,1.1,1.8,5.7,34.0,34.0,6.0,5.1,0.0,28.13,7.7,128.0
2025-05-27 05:00:00,1.37,4.0,23.2,5.0,30.0,15.0,6.0,0.0,26.68,11.8,114.0
2025-05-27 06:00:00,1.29,3.0,15.2,7.0,50.0,28.0,6.0,0.0,25.09,10.5,104.0
2025-05-27 07:00:00,1.31,4.5,12.1,10.0,44.0,29.0,8.3,0.05,25.5,5.1,85.0
2025-05-27 08:00:00,1.37,6.4,8.6,13.0,39.0,15.0,6.8,0.2,26.6,10.0,96.0
2025-05-27 09:00:00,1.47,9.0,11.8,13.0,40.0,18.0,5.5,0.25,27.2,12.2,96.0
2025-05-27 10:00:00,1.39,9.6,11.7,16.0,43.0,26.0,6.4,0.47,27.45,12.2,87.0
2025-05-27 11:00:00,1.31,5.8,8.6,28.0,46.0,11.0,5.7,0.69,29.68,12.0,71.0
2025-05-27 12:00:00,1.28,4.3,7.1,35.0,50.0,35.0,5.5,0.57,30.64,12.2,71.0
2025-05-27 13:00:00,1.29,3.9,7.0,43.0,48.0,34.0,6.5,0.72,31.94,12.0,69.0
2025-05-27 14:00:00,1.31,4.4,7.0,43.0,55.0,33.0,6.9,0.73,32.96,13.2,76.0
2025-05-27 15:00:00,1.34,5.2,8.0,38.0,59.0,54.0,6.5,0.66,32.24,14.9,69.0
2025-05-27 16:00:00,1.33,4.0,7.5,35.0,43.0,46.0,8.7,0.37,31.07,14.5,81.0
2025-05-27 17:00:00,1.28,3.5,8.0,32.0,42.0,38.0,13.0,0.18,29.87,15.3,74.0
2025-05-27 18:00:00,1.28,3.8,8.3,30.0,34.0,30.0,11.7,0.17,29.44,15.8,83.0
2025-05-27 19:00:00,1.25,2.8,7.1,30.0,25.0,24.0,8.0,0.06,28.67,15.4,78.0
2025-05-27 20:00:00,1.24,2.8,7.1,29.0,28.0,28.0,5.1,0.0,28.02,14.9,83.0
2025-05-27 21:00:00,1.24,2.4,8.5,24.0,31.0,24.0,4.5,0.0,28.02,12.1,74.0
2025-05-27 22:00:00,1.25,2.3,8.8,22.0,38.0,29.0,6.0,0.0,27.28,11.7,78.0
2025-05-27 23:00:00,1.23,2.1,7.6,24.0,19.0,25.0,6.2,0.0,27.42,13.3,85.0
2025-05-28 00:00:00,1.2,2.5,6.8,22.0,21.0,21.0,4.7,0.0,26.98,13.4,73.0
2025-05-28 01:00:00,1.2,1.9,7.7,19.0,29.0,26.0,4.4,0.0,26.29,12.0,82.0
2025-05-28 02:00:00,1.21,2.0,8.9,17.0,26.0,22.0,6.3,0.0,25.93,11.7,90.0
2025-05-28 03:00:00,1.19,2.4,10.9,14.0,29.0,19.0,9.4,0.0,25.43,10.6,85.0
2025-05-28 04:00:00,1.18,2.1,10.0,13.0,38.0,14.0,7.5,0.0,25.14,10.3,86.0
2025-05-28 05:00:00,1.17,2.0,6.8,16.0,25.0,24.0,5.1,0.0,25.07,10.1,84.0
2025-05-28 06:00:00,1.21,2.4,9.7,13.0,29.0,26.0,5.3,0.0,24.95,8.0,89.0
2025-05-28 07:00:00,1.29,4.4,13.4,11.0,32.0,26.0,11.4,0.06,25.02,6.5,92.0
2025-05-28 08:00:00,1.37,8.1,13.8,13.0,34.0,24.0,9.6,0.21,26.61,6.9,100.0
2025-05-28 09:00:00,1.46,10.4,13.2,15.0,37.0,22.0,6.8,0.36,27.78,9.6,95.0
2025-05-28 10:00:00,1.37,7.2,10.4,23.0,43.0,30.0,5.9,0.52,28.53,11.0,91.0
2025-05-28 11:00:00,1.34,4.9,8.6,32.0,47.0,31.0,6.7,0.67,29.87,13.0,95.0
2025-05-28 12:00:00,1.32,4.5,9.1,35.0,48.0,38.0,5.8,0.56,29.97,13.6,83.0
2025-05-28 13:00:00,1.26,5.0,7.2,31.0,40.0,33.0,5.5,0.7,30.19,13.7,74.0
2025-05-28 14:00:00,1.27,4.5,6.1,34.0,33.0,26.0,5.1,0.68,29.99,13.4,70.0
2025-05-28 15:00:00,1.27,4.6,6.0,31.0,25.0,19.0,6.5,0.45,29.54,13.9,89.0
2025-05-28 16:00:00,1.27,4.7,6.1,30.0,21.0,12.0,5.4,0.6,28.59,14.6,78.0
2025-05-28 17:00:00,1.26,4.6,6.9,32.0,10.0,7.0,5.7,0.41,27.89,17.4,88.0
2025-05-28 18:00:00,1.29,4.6,8.2,28.0,9.0,7.5,5.6,0.24,26.7,14.0,84.0
2025-05-28 19:00:00,1.3,3.5,8.6,27.0,8.0,8.0,4.8,0.09,26.69,11.5,79.0
2025-05-28 20:00:00,1.27,2.6,9.4,25.0,11.0,8.0,6.4,0.01,25.65,12.0,87.0
2025-05-28 21:00:00,1.29,2.9,8.3,24.0,10.0,6.0,7.1,0.0,25.46,9.8,103.0
2025-05-28 22:00:00,1.36,2.8,13.8,15.0,23.0,10.0,6.1,0.0,24.56,10.5,95.0
2025-05-28 23:00:00,1.31,2.9,13.2,16.0,21.0,12.0,5.8,0.0,24.11,11.6,100.0
2025-05-29 00:00:00,1.22,2.0,9.5,21.0,17.0,8.0,6.2,0.0,23.89,8.2,85.0
2025-05-29 01:00:00,1.22,2.0,7.5,21.0,14.0,7.0,5.8,0.0,24.02,4.9,95.0
2025-05-29 02:00:00,1.2,1.8,7.0,20.0,10.0,5.0,5.3,0.0,23.74,3.9,113.0
2025-05-29 03:00:00,1.14,1.8,5.3,25.0,8.0,6.0,7.2,0.0,23.71,8.2,87.0
2025-05-29 04:00:00,1.19,1.9,10.8,18.0,17.0,6.0,6.8,0.0,23.65,7.4,108.0
2025-05-29 05:00:00,1.16,1.8,7.0,20.0,17.0,13.0,5.2,0.0,23.15,4.9,99.0
2025-05-29 06:00:00,1.21,2.4,13.2,12.0,22.0,12.0,10.1,0.0,22.8,6.0,87.0
2025-05-29 07:00:00,1.24,4.1,13.1,12.0,28.0,15.0,8.3,0.05,22.97,2.0,136.0
2025-05-29 08:00:00,1.32,5.3,10.8,16.0,25.0,8.0,7.1,0.2,25.22,2.0,347.0
2025-05-29 09:00:00,1.47,10.5,16.7,16.0,38.0,18.0,9.4,0.31,26.34,4.7,63.0
2025-05-29 10:00:00,1.55,8.8,15.1,24.0,42.0,28.0,11.0,0.55,27.34,10.3,84.0
2025-05-29 11:00:00,1.46,6.6,13.8,35.0,47.0,28.0,9.0,0.63,28.45,10.5,81.0
2025-05-29 12:00:00,1.41,5.4,13.9,48.0,43.0,29.5,9.0,0.7,29.51,11.3,88.0
2025-05-29 13:00:00,1.35,3.9,11.5,64.0,44.0,31.0,10.3,0.74,30.16,11.3,80.0
2025-05-29 14:00:00,1.35,3.8,11.1,71.0,44.0,44.0,11.8,0.73,31.07,12.0,90.0
2025-05-29 15:00:00,1.37,3.7,11.6,69.0,43.0,42.0,13.7,0.6,30.91,13.1,85.0
2025-05-29 16:00:00,1.38,3.4,12.7,74.0,46.0,41.0,12.4,0.42,30.92,12.2,83.0
2025-05-29 17:00:00,1.36,2.8,10.1,66.0,41.0,29.5,9.7,0.27,30.6,11.6,79.0
2025-05-29 18:00:00,1.32,3.9,8.8,44.0,25.0,18.0,8.5,0.16,30.29,9.7,75.0
2025-05-29 19:00:00,1.29,3.1,8.4,32.0,15.0,10.0,7.1,0.06,29.68,10.9,73.0
2025-05-29 20:00:00,1.3,2.7,10.2,27.0,18.0,11.0,6.9,0.0,29.23,10.6,76.0
2025-05-29 21:00:00,1.26,2.5,9.0,25.0,15.0,7.0,5.9,0.0,29.06,11.2,78.0
2025-05-29 22:00:00,1.32,2.8,10.5,22.0,21.0,12.0,13.5,0.0,28.87,10.0,98.0
2025-05-29 23:00:00,1.22,2.2,7.8,26.0,25.0,11.0,7.6,0.0,28.44,13.4,72.0
2025-05-30 00:00:00,1.22,2.2,7.5,22.0,25.0,22.0,4.6,0.0,27.61,10.9,75.0
2025-05-30 01:00:00,1.22,2.1,6.4,23.0,23.0,16.0,5.3,0.0,27.18,9.3,83.0
2025-05-30 02:00:00,1.22,1.9,7.2,18.0,30.0,18.0,8.6,0.0,26.78,6.2,101.0
2025-05-30 03:00:00,1.24,2.1,10.3,10.0,33.0,20.0,4.8,0.0,26.09,5.0,140.0
2025-05-30 04:00:00,1.23,2.0,10.8,7.0,28.0,10.0,4.3,0.0,25.4,4.0,112.0
